date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2021-07-20,costa rica,jamaica,home_win,1,0,gold cup,orlando,united states,True
2021-07-20,panama,grenada,home_win,3,1,gold cup,orlando,united states,True
2021-07-20,honduras,qatar,away_win,0,2,gold cup,houston,united states,True
2021-07-24,mexico,honduras,home_win,3,0,gold cup,glendale,united states,True
2021-07-24,qatar,el salvador,home_win,3,2,gold cup,glendale,united states,True
2021-07-25,costa rica,canada,away_win,0,2,gold cup,arlington,united states,True
2021-07-25,united states,jamaica,home_win,1,0,gold cup,arlington,united states,False
2021-07-29,mexico,canada,home_win,2,1,gold cup,houston,united states,True
2021-07-29,united states,qatar,home_win,1,0,gold cup,austin,united states,False
2021-08-01,united states,mexico,home_win,1,0,gold cup,las vegas,united states,False
2021-08-21,el salvador,costa rica,draw,0,0,friendly,carson,united states,True
2021-08-22,niger,sudan,home_win,2,1,friendly,dubai,united arab emirates,True
2021-08-26,sudan,niger,home_win,3,0,friendly,dubai,united arab emirates,True
2021-08-26,ethiopia,sierra leone,draw,0,0,friendly,addis ababa,ethiopia,False
2021-08-29,ethiopia,uganda,home_win,2,1,friendly,addis ababa,ethiopia,False
2021-09-01,bahrain,haiti,home_win,6,1,friendly,riffa,bahrain,False
2021-09-01,comoros,seychelles,home_win,7,1,friendly,moroni,comoros,False
2021-09-01,finland,wales,draw,0,0,friendly,helsinki,finland,False
2021-09-01,qatar,serbia,away_win,0,4,friendly,debrecen,hungary,True
2021-09-01,switzerland,greece,home_win,2,1,friendly,basel,switzerland,False
2021-09-01,central african republic,cape verde,draw,1,1,fifa world cup qualification,douala,cameroon,True
2021-09-01,mali,rwanda,home_win,1,0,fifa world cup qualification,agadir,morocco,True
2021-09-01,egypt,angola,home_win,1,0,fifa world cup qualification,cairo,egypt,False
2021-09-01,libya,gabon,home_win,2,1,fifa world cup qualification,benina,libya,False
2021-09-01,senegal,togo,home_win,2,0,fifa world cup qualification,thiès,senegal,False
2021-09-01,guinea-bissau,guinea,draw,1,1,fifa world cup qualification,nouakchott,mauritania,True
2021-09-01,portugal,republic of ireland,home_win,2,1,fifa world cup qualification,faro-loulé,portugal,False
2021-09-01,luxembourg,azerbaijan,home_win,2,1,fifa world cup qualification,luxembourg,luxembourg,False
2021-09-01,kazakhstan,ukraine,draw,2,2,fifa world cup qualification,nur-sultan,kazakhstan,False
2021-09-01,france,bosnia and herzegovina,draw,1,1,fifa world cup qualification,strasbourg,france,False
2021-09-01,faroe islands,israel,away_win,0,4,fifa world cup qualification,tórshavn,faroe islands,False
2021-09-01,denmark,scotland,home_win,2,0,fifa world cup qualification,copenhagen,denmark,False
2021-09-01,moldova,austria,away_win,0,2,fifa world cup qualification,chișinău,moldova,False
2021-09-01,norway,netherlands,draw,1,1,fifa world cup qualification,oslo,norway,False
2021-09-01,latvia,gibraltar,home_win,3,1,fifa world cup qualification,riga,latvia,False
2021-09-01,turkey,montenegro,draw,2,2,fifa world cup qualification,istanbul,turkey,False
2021-09-01,malta,cyprus,home_win,3,0,fifa world cup qualification,ta' qali,malta,False
2021-09-01,slovenia,slovakia,draw,1,1,fifa world cup qualification,ljubljana,slovenia,False
2021-09-01,russia,croatia,draw,0,0,fifa world cup qualification,moscow,russia,False
2021-09-02,kyrgyzstan,palestine,home_win,1,0,three nations cup,bishkek,kyrgyzstan,False
2021-09-02,nepal,india,draw,1,1,friendly,kathmandu,nepal,False
2021-09-02,niger,burkina faso,away_win,0,2,fifa world cup qualification,marrakech,morocco,True
2021-09-02,algeria,djibouti,home_win,8,0,fifa world cup qualification,blida,algeria,False
2021-09-02,kenya,uganda,draw,0,0,fifa world cup qualification,nairobi,kenya,False
2021-09-02,namibia,congo,draw,1,1,fifa world cup qualification,johannesburg,south africa,True
2021-09-02,morocco,sudan,home_win,2,0,fifa world cup qualification,rabat,morocco,False
2021-09-02,dr congo,tanzania,draw,1,1,fifa world cup qualification,lubumbashi,dr congo,False
2021-09-02,madagascar,benin,away_win,0,1,fifa world cup qualification,antananarivo,madagascar,False
2021-09-02,south korea,iraq,draw,0,0,fifa world cup qualification,seoul,south korea,False
2021-09-02,iran,syria,home_win,1,0,fifa world cup qualification,tehran,iran,False
2021-09-02,united arab emirates,lebanon,draw,0,0,fifa world cup qualification,dubai,united arab emirates,False
2021-09-02,japan,oman,away_win,0,1,fifa world cup qualification,suita,japan,False
2021-09-02,australia,china pr,home_win,3,0,fifa world cup qualification,doha,qatar,True
2021-09-02,saudi arabia,vietnam,home_win,3,1,fifa world cup qualification,riyadh,saudi arabia,False
2021-09-02,georgia,kosovo,away_win,0,1,fifa world cup qualification,batumi,georgia,False
2021-09-02,sweden,spain,home_win,2,1,fifa world cup qualification,stockholm,sweden,False
2021-09-02,italy,bulgaria,draw,1,1,fifa world cup qualification,florence,italy,False
2021-09-02,lithuania,northern ireland,away_win,1,4,fifa world cup qualification,vilnius,lithuania,False
2021-09-02,czech republic,belarus,home_win,1,0,fifa world cup qualification,ostrava,czech republic,False
2021-09-02,estonia,belgium,away_win,2,5,fifa world cup qualification,tallinn,estonia,False
2021-09-02,andorra,san marino,home_win,2,0,fifa world cup qualification,andorra la vella,andorra,False
2021-09-02,hungary,england,away_win,0,4,fifa world cup qualification,budapest,hungary,False
2021-09-02,poland,albania,home_win,4,1,fifa world cup qualification,warsaw,poland,False
2021-09-02,iceland,romania,away_win,0,2,fifa world cup qualification,reykjavík,iceland,False
2021-09-02,liechtenstein,germany,away_win,0,2,fifa world cup qualification,st. gallen,switzerland,True
2021-09-02,north macedonia,armenia,draw,0,0,fifa world cup qualification,skopje,north macedonia,False
2021-09-02,bolivia,colombia,draw,1,1,fifa world cup qualification,la paz,bolivia,False
2021-09-02,ecuador,paraguay,home_win,2,0,fifa world cup qualification,quito,ecuador,False
2021-09-02,peru,uruguay,draw,1,1,fifa world cup qualification,lima,peru,False
2021-09-02,venezuela,argentina,away_win,1,3,fifa world cup qualification,caracas,venezuela,False
2021-09-02,chile,brazil,away_win,0,1,fifa world cup qualification,santiago,chile,False
2021-09-02,canada,honduras,draw,1,1,fifa world cup qualification,toronto,canada,False
2021-09-02,el salvador,united states,draw,0,0,fifa world cup qualification,san salvador,el salvador,False
2021-09-02,panama,costa rica,draw,0,0,fifa world cup qualification,panama city,panama,False
2021-09-02,mexico,jamaica,home_win,2,1,fifa world cup qualification,mexico city,mexico,False
2021-09-03,mauritania,zambia,away_win,1,2,fifa world cup qualification,nouakchott,mauritania,False
2021-09-03,tunisia,equatorial guinea,home_win,3,0,fifa world cup qualification,radès,tunisia,False
2021-09-03,nigeria,liberia,home_win,2,0,fifa world cup qualification,lagos,nigeria,False
2021-09-03,mozambique,ivory coast,draw,0,0,fifa world cup qualification,maputo,mozambique,False
2021-09-03,cameroon,malawi,home_win,2,0,fifa world cup qualification,yaoundé,cameroon,False
2021-09-03,zimbabwe,south africa,draw,0,0,fifa world cup qualification,harare,zimbabwe,False
2021-09-03,ghana,ethiopia,home_win,1,0,fifa world cup qualification,cape coast,ghana,False
2021-09-04,bosnia and herzegovina,kuwait,home_win,1,0,friendly,zenica,bosnia and herzegovina,False
2021-09-04,burundi,seychelles,home_win,8,1,friendly,moroni,comoros,True
2021-09-04,haiti,jordan,home_win,2,0,friendly,riffa,bahrain,True
2021-09-04,qatar,portugal,away_win,1,3,friendly,debrecen,hungary,True
2021-09-04,republic of ireland,azerbaijan,draw,1,1,fifa world cup qualification,dublin,republic of ireland,False
2021-09-04,serbia,luxembourg,home_win,4,1,fifa world cup qualification,belgrade,serbia,False
2021-09-04,finland,kazakhstan,home_win,1,0,fifa world cup qualification,helsinki,finland,False
2021-09-04,ukraine,france,draw,1,1,fifa world cup qualification,kyiv,ukraine,False
2021-09-04,faroe islands,denmark,away_win,0,1,fifa world cup qualification,tórshavn,faroe islands,False
2021-09-04,scotland,moldova,home_win,1,0,fifa world cup qualification,glasgow,scotland,False
2021-09-04,israel,austria,home_win,5,2,fifa world cup qualification,haifa,israel,False
2021-09-04,latvia,norway,away_win,0,2,fifa world cup qualification,riga,latvia,False
2021-09-04,gibraltar,turkey,away_win,0,3,fifa world cup qualification,gibraltar,gibraltar,False
2021-09-04,netherlands,montenegro,home_win,4,0,fifa world cup qualification,eindhoven,netherlands,False
2021-09-04,slovenia,malta,home_win,1,0,fifa world cup qualification,ljubljana,slovenia,False
2021-09-04,cyprus,russia,away_win,0,2,fifa world cup qualification,nicosia,cyprus,False
2021-09-04,slovakia,croatia,away_win,0,1,fifa world cup qualification,bratislava,slovakia,False
2021-09-05,bangladesh,palestine,away_win,0,2,three nations cup,bishkek,kyrgyzstan,True
2021-09-05,estonia,northern ireland,away_win,0,1,friendly,tallinn,estonia,False
2021-09-05,nepal,india,away_win,1,2,friendly,kathmandu,nepal,False
2021-09-05,sweden,uzbekistan,home_win,2,1,friendly,stockholm,sweden,False
2021-09-05,rwanda,kenya,draw,1,1,fifa world cup qualification,kigali,rwanda,False
2021-09-05,gabon,egypt,draw,1,1,fifa world cup qualification,franceville,gabon,False
2021-09-05,togo,namibia,away_win,0,1,fifa world cup qualification,lomé,togo,False
2021-09-05,kosovo,greece,draw,1,1,fifa world cup qualification,pristina,kosovo,False
2021-09-05,spain,georgia,home_win,4,0,fifa world cup qualification,badajoz,spain,False
2021-09-05,bulgaria,lithuania,home_win,1,0,fifa world cup qualification,sofia,bulgaria,False
2021-09-05,switzerland,italy,draw,0,0,fifa world cup qualification,basel,switzerland,False
2021-09-05,belarus,wales,away_win,2,3,fifa world cup qualification,kazan,russia,True
2021-09-05,belgium,czech republic,home_win,3,0,fifa world cup qualification,brussels,belgium,False
2021-09-05,england,andorra,home_win,4,0,fifa world cup qualification,london,england,False
2021-09-05,albania,hungary,home_win,1,0,fifa world cup qualification,elbasan,albania,False
2021-09-05,san marino,poland,away_win,1,7,fifa world cup qualification,serravalle,san marino,False
2021-09-05,iceland,north macedonia,draw,2,2,fifa world cup qualification,reykjavík,iceland,False
2021-09-05,germany,armenia,home_win,6,0,fifa world cup qualification,stuttgart,germany,False
2021-09-05,romania,liechtenstein,home_win,2,0,fifa world cup qualification,bucharest,romania,False
2021-09-05,ecuador,chile,draw,0,0,fifa world cup qualification,quito,ecuador,False
2021-09-05,paraguay,colombia,draw,1,1,fifa world cup qualification,asunción,paraguay,False
2021-09-05,uruguay,bolivia,home_win,4,2,fifa world cup qualification,montevideo,uruguay,False
2021-09-05,peru,venezuela,home_win,1,0,fifa world cup qualification,lima,peru,False
2021-09-05,costa rica,mexico,away_win,0,1,fifa world cup qualification,san josé,costa rica,False
2021-09-05,el salvador,honduras,draw,0,0,fifa world cup qualification,san salvador,el salvador,False
2021-09-05,jamaica,panama,away_win,0,3,fifa world cup qualification,kingston,jamaica,False
2021-09-05,united states,canada,draw,1,1,fifa world cup qualification,nashville,united states,False
2021-09-06,djibouti,niger,away_win,2,4,fifa world cup qualification,rabat,morocco,True
2021-09-06,liberia,central african republic,home_win,1,0,fifa world cup qualification,douala,cameroon,True
2021-09-06,ivory coast,cameroon,home_win,2,1,fifa world cup qualification,abidjan,ivory coast,False
2021-09-06,uganda,mali,draw,0,0,fifa world cup qualification,entebbe,uganda,False
2021-09-06,south africa,ghana,home_win,1,0,fifa world cup qualification,johannesburg,south africa,False
2021-09-06,benin,dr congo,draw,1,1,fifa world cup qualification,cotonou,benin,False
2021-09-07,kyrgyzstan,bangladesh,home_win,4,1,three nations cup,bishkek,kyrgyzstan,False
2021-09-07,bahrain,jordan,away_win,1,2,friendly,riffa,bahrain,False
2021-09-07,comoros,burundi,home_win,1,0,friendly,moroni,comoros,False
2021-09-07,luxembourg,qatar,draw,1,1,friendly,luxembourg,luxembourg,False
2021-09-07,burkina faso,algeria,draw,1,1,fifa world cup qualification,marrakech,morocco,True
2021-09-07,zambia,tunisia,away_win,0,2,fifa world cup qualification,ndola,zambia,False
2021-09-07,equatorial guinea,mauritania,home_win,1,0,fifa world cup qualification,malabo,equatorial guinea,False
2021-09-07,cape verde,nigeria,away_win,1,2,fifa world cup qualification,mindelo,cape verde,False
2021-09-07,malawi,mozambique,home_win,1,0,fifa world cup qualification,johannesburg,south africa,True
2021-09-07,angola,libya,away_win,0,1,fifa world cup qualification,luanda,angola,False
2021-09-07,ethiopia,zimbabwe,home_win,1,0,fifa world cup qualification,bahir dar,ethiopia,False
2021-09-07,congo,senegal,away_win,1,3,fifa world cup qualification,brazzaville,congo,False
2021-09-07,sudan,guinea-bissau,away_win,2,4,fifa world cup qualification,omdurman,sudan,False
2021-09-07,tanzania,madagascar,home_win,3,2,fifa world cup qualification,dar es salaam,tanzania,False
2021-09-07,syria,united arab emirates,draw,1,1,fifa world cup qualification,amman,jordan,True
2021-09-07,south korea,lebanon,home_win,1,0,fifa world cup qualification,suwon,south korea,False
2021-09-07,iraq,iran,away_win,0,3,fifa world cup qualification,doha,qatar,True
2021-09-07,china pr,japan,away_win,0,1,fifa world cup qualification,doha,qatar,True
2021-09-07,vietnam,australia,away_win,0,1,fifa world cup qualification,hanoi,vietnam,False
2021-09-07,oman,saudi arabia,away_win,0,1,fifa world cup qualification,muscat,oman,False
2021-09-07,republic of ireland,serbia,draw,1,1,fifa world cup qualification,dublin,republic of ireland,False
2021-09-07,azerbaijan,portugal,away_win,0,3,fifa world cup qualification,baku,azerbaijan,False
2021-09-07,bosnia and herzegovina,kazakhstan,draw,2,2,fifa world cup qualification,zenica,bosnia and herzegovina,False
2021-09-07,france,finland,home_win,2,0,fifa world cup qualification,lyon,france,False
2021-09-07,faroe islands,moldova,home_win,2,1,fifa world cup qualification,tórshavn,faroe islands,False
2021-09-07,austria,scotland,away_win,0,1,fifa world cup qualification,vienna,austria,False
2021-09-07,denmark,israel,home_win,5,0,fifa world cup qualification,copenhagen,denmark,False
2021-09-07,montenegro,latvia,draw,0,0,fifa world cup qualification,podgorica,montenegro,False
2021-09-07,netherlands,turkey,home_win,6,1,fifa world cup qualification,amsterdam,netherlands,False
2021-09-07,norway,gibraltar,home_win,5,1,fifa world cup qualification,oslo,norway,False
2021-09-07,croatia,slovenia,home_win,3,0,fifa world cup qualification,split,croatia,False
2021-09-07,slovakia,cyprus,home_win,2,0,fifa world cup qualification,bratislava,slovakia,False
2021-09-07,russia,malta,home_win,2,0,fifa world cup qualification,moscow,russia,False
2021-09-08,bulgaria,georgia,home_win,4,1,friendly,sofia,bulgaria,False
2021-09-08,czech republic,ukraine,draw,1,1,friendly,plzeň,czech republic,False
2021-09-08,guatemala,nicaragua,draw,2,2,friendly,antigua guatemala city,guatemala,False
2021-09-08,kosovo,spain,away_win,0,2,fifa world cup qualification,pristina,kosovo,False
2021-09-08,greece,sweden,home_win,2,1,fifa world cup qualification,athens,greece,False
2021-09-08,northern ireland,switzerland,draw,0,0,fifa world cup qualification,belfast,northern ireland,False
2021-09-08,italy,lithuania,home_win,5,0,fifa world cup qualification,reggio emilia,italy,False
2021-09-08,wales,estonia,draw,0,0,fifa world cup qualification,cardiff,wales,False
2021-09-08,belarus,belgium,away_win,0,1,fifa world cup qualification,kazan,russia,True
2021-09-08,albania,san marino,home_win,5,0,fifa world cup qualification,elbasan,albania,False
2021-09-08,hungary,andorra,home_win,2,1,fifa world cup qualification,budapest,hungary,False
2021-09-08,poland,england,draw,1,1,fifa world cup qualification,warsaw,poland,False
2021-09-08,iceland,germany,away_win,0,4,fifa world cup qualification,reykjavík,iceland,False
2021-09-08,armenia,liechtenstein,draw,1,1,fifa world cup qualification,yerevan,armenia,False
2021-09-08,north macedonia,romania,draw,0,0,fifa world cup qualification,skopje,north macedonia,False
2021-09-08,costa rica,jamaica,draw,1,1,fifa world cup qualification,san josé,costa rica,False
2021-09-08,panama,mexico,draw,1,1,fifa world cup qualification,panama city,panama,False
2021-09-08,canada,el salvador,home_win,3,0,fifa world cup qualification,toronto,canada,False
2021-09-08,honduras,united states,away_win,1,4,fifa world cup qualification,san pedro sula,honduras,False
2021-09-09,colombia,chile,home_win,3,1,fifa world cup qualification,barranquilla,colombia,False
2021-09-09,paraguay,venezuela,home_win,2,1,fifa world cup qualification,asunción,paraguay,False
2021-09-09,uruguay,ecuador,home_win,1,0,fifa world cup qualification,montevideo,uruguay,False
2021-09-09,argentina,bolivia,home_win,3,0,fifa world cup qualification,buenos aires,argentina,False
