date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
1912-08-25,uruguay,argentina,home_win,3,0,copa premio honor uruguayo,montevideo,uruguay,False
1912-09-22,argentina,uruguay,away_win,0,1,copa premio honor argentino,buenos aires,argentina,False
1912-10-06,argentina,uruguay,draw,3,3,copa newton,avellaneda,argentina,False
1912-10-06,denmark,germany,home_win,3,1,friendly,copenhagen,denmark,False
1912-11-03,hungary,austria,home_win,4,0,friendly,budapest,hungary,False
1912-11-03,sweden,norway,home_win,4,2,friendly,gothenburg,sweden,False
1912-11-17,germany,netherlands,away_win,2,3,friendly,leipzig,germany,False
1912-12-01,uruguay,argentina,away_win,1,3,friendly,montevideo,uruguay,False
1912-12-01,catalonia,france,home_win,1,0,friendly,barcelona,spain,False
1912-12-22,italy,austria,away_win,1,3,friendly,genoa,italy,False
1913-01-12,france,italy,home_win,1,0,friendly,saint-ouen,france,False
1913-01-18,northern ireland,wales,away_win,0,1,british home championship,belfast,ireland,False
1913-02-04,philippines,china pr,home_win,2,1,far eastern championship games,manila,philippines,False
1913-02-15,northern ireland,england,home_win,2,1,british home championship,belfast,ireland,False
1913-02-16,belgium,france,home_win,3,0,friendly,brussels,belgium,False
1913-03-03,wales,scotland,draw,0,0,british home championship,wrexham,wales,False
1913-03-09,belgium,netherlands,draw,3,3,friendly,antwerp,belgium,False
1913-03-09,switzerland,france,away_win,1,4,friendly,geneva,switzerland,False
1913-03-15,northern ireland,scotland,away_win,1,2,british home championship,dublin,ireland,False
1913-03-17,england,wales,home_win,4,3,british home championship,bristol,england,False
1913-04-03,jersey,alderney,home_win,5,2,muratti vase,guernsey,guernsey,True
1913-04-05,england,scotland,home_win,1,0,british home championship,london,england,False
1913-04-17,jersey,guernsey,away_win,2,4,muratti vase,jersey,jersey,False
1913-04-20,france,luxembourg,home_win,8,0,friendly,saint-ouen,france,False
1913-04-20,netherlands,belgium,away_win,2,4,friendly,zwolle,netherlands,False
1913-04-27,austria,hungary,away_win,1,4,friendly,vienna,austria,False
1913-05-01,italy,belgium,home_win,1,0,friendly,turin,italy,False
1913-05-04,russia,sweden,away_win,1,4,friendly,moscow,russia,False
1913-05-04,switzerland,belgium,away_win,1,2,friendly,basel,switzerland,False
1913-05-18,germany,switzerland,away_win,1,2,friendly,freiburg,germany,False
1913-05-18,hungary,sweden,home_win,2,0,friendly,budapest,hungary,False
1913-05-25,denmark,sweden,home_win,8,0,friendly,copenhagen,denmark,False
1913-06-08,sweden,norway,home_win,9,0,friendly,stockholm,sweden,False
1913-06-15,argentina,uruguay,draw,1,1,friendly,avellaneda,argentina,False
1913-06-15,austria,italy,home_win,2,0,friendly,vienna,austria,False
1913-07-09,argentina,uruguay,home_win,2,1,friendly,avellaneda,argentina,False
1913-08-15,argentina,uruguay,home_win,4,0,copa lipton,avellaneda,argentina,False
1913-08-31,argentina,uruguay,home_win,2,0,copa premio honor argentino,buenos aires,argentina,False
1913-09-14,russia,norway,draw,1,1,friendly,moscow,russia,False
1913-09-21,chile,argentina,away_win,0,2,friendly,viña del mar,chile,False
1913-10-05,sweden,denmark,away_win,0,10,friendly,stockholm,sweden,False
1913-10-05,uruguay,argentina,home_win,1,0,copa premio honor uruguayo,montevideo,uruguay,False
1913-10-26,germany,denmark,away_win,1,4,friendly,hamburg,germany,False
1913-10-26,hungary,austria,home_win,4,3,friendly,budapest,hungary,False
1913-10-26,norway,sweden,draw,1,1,friendly,kristiania,norway,False
1913-10-26,uruguay,argentina,home_win,1,0,copa newton,montevideo,uruguay,False
1913-11-02,belgium,switzerland,home_win,2,0,friendly,verviers,belgium,False
1913-11-23,belgium,germany,home_win,6,2,friendly,antwerp,belgium,False
1914-01-11,italy,austria,draw,0,0,friendly,milan,italy,False
1914-01-19,wales,northern ireland,away_win,1,2,british home championship,wrexham,wales,False
1914-01-25,france,belgium,home_win,4,3,friendly,lille,france,False
1914-02-08,luxembourg,france,home_win,5,4,friendly,luxembourg,luxembourg,False
1914-02-14,england,northern ireland,away_win,0,3,british home championship,middlesbrough,england,False
1914-02-28,scotland,wales,draw,0,0,british home championship,glasgow,scotland,False
1914-03-08,france,switzerland,draw,2,2,friendly,saint-ouen,france,False
1914-03-14,northern ireland,scotland,draw,1,1,british home championship,belfast,ireland,False
1914-03-15,belgium,netherlands,away_win,2,4,friendly,antwerp,belgium,False
1914-03-16,wales,england,away_win,0,2,british home championship,cardiff,wales,False
1914-03-29,italy,france,home_win,2,0,friendly,turin,italy,False
1914-04-02,guernsey,alderney,home_win,4,0,muratti vase,jersey,jersey,True
1914-04-04,scotland,england,home_win,3,1,british home championship,glasgow,scotland,False
1914-04-05,italy,switzerland,draw,1,1,friendly,genoa,italy,False
1914-04-05,netherlands,germany,draw,4,4,friendly,amsterdam,netherlands,False
1914-04-23,guernsey,jersey,home_win,2,1,muratti vase,guernsey,guernsey,False
1914-04-26,netherlands,belgium,home_win,4,2,friendly,amsterdam,netherlands,False
1914-05-03,austria,hungary,home_win,2,0,friendly,vienna,austria,False
1914-05-17,denmark,netherlands,home_win,4,3,friendly,copenhagen,denmark,False
1914-05-17,switzerland,italy,away_win,0,1,friendly,bern,switzerland,False
1914-05-24,sweden,finland,home_win,4,3,friendly,solna,sweden,False
1914-05-31,hungary,france,home_win,5,1,friendly,budapest,hungary,False
1914-06-21,sweden,hungary,draw,1,1,friendly,solna,sweden,False
1914-06-28,norway,sweden,away_win,0,1,friendly,kristiania,norway,False
1914-07-05,sweden,russia,draw,2,2,friendly,solna,sweden,False
1914-07-12,norway,russia,draw,1,1,friendly,kristiania,norway,False
1914-08-30,uruguay,argentina,home_win,3,2,copa premio honor uruguayo,montevideo,uruguay,False
1914-09-13,argentina,uruguay,home_win,2,1,copa premio honor argentino,buenos aires,argentina,False
1914-09-20,argentina,brazil,home_win,3,0,friendly,buenos aires,argentina,False
1914-09-27,argentina,brazil,away_win,0,1,copa roca,buenos aires,argentina,False
1914-10-04,hungary,austria,draw,2,2,friendly,budapest,hungary,False
1914-10-25,sweden,norway,home_win,7,0,friendly,solna,sweden,False
1914-11-08,austria,hungary,away_win,1,2,friendly,vienna,austria,False
1915-01-03,basque country,catalonia,home_win,6,1,friendly,bilbao,spain,False
1915-01-31,italy,switzerland,home_win,3,1,friendly,turin,italy,False
1915-02-07,catalonia,basque country,draw,2,2,friendly,barcelona,spain,False
1915-05-02,hungary,austria,away_win,2,5,friendly,budapest,hungary,False
1915-05-13,basque country,catalonia,home_win,1,0,friendly,madrid,spain,False
1915-05-18,china pr,philippines,draw,0,0,far eastern championship games,shanghai,china pr,False
1915-05-19,china pr,philippines,home_win,1,0,far eastern championship games,shanghai,china pr,False
1915-05-30,austria,hungary,away_win,1,2,friendly,vienna,austria,False
1915-06-06,denmark,sweden,home_win,2,0,friendly,copenhagen,denmark,False
1915-06-27,norway,sweden,draw,1,1,friendly,kristiania,norway,False
1915-07-18,uruguay,argentina,away_win,2,3,copa premio honor uruguayo,montevideo,uruguay,False
1915-08-15,argentina,uruguay,home_win,2,1,copa lipton,buenos aires,argentina,False
1915-09-12,uruguay,argentina,home_win,2,0,copa newton,montevideo,uruguay,False
1915-09-19,denmark,norway,home_win,8,1,friendly,copenhagen,denmark,False
1915-10-03,austria,hungary,home_win,4,2,friendly,vienna,austria,False
1915-10-24,sweden,norway,home_win,5,2,friendly,stockholm,sweden,False
1915-10-31,sweden,denmark,away_win,0,2,friendly,stockholm,sweden,False
1915-11-07,hungary,austria,home_win,6,2,friendly,budapest,hungary,False
1916-05-07,austria,hungary,home_win,3,1,friendly,vienna,austria,False
1916-05-21,catalonia,basque country,away_win,1,3,friendly,barcelona,spain,False
1916-05-22,catalonia,basque country,draw,0,0,friendly,barcelona,spain,False
1916-06-04,denmark,sweden,home_win,2,0,friendly,copenhagen,denmark,False
1916-06-04,hungary,austria,home_win,2,1,friendly,budapest,hungary,False
1916-06-04,basque country,catalonia,home_win,5,0,friendly,bilbao,spain,False
1916-06-25,norway,denmark,away_win,0,2,friendly,kristiania,norway,False
1916-07-02,chile,uruguay,away_win,0,4,copa américa,buenos aires,argentina,True
1916-07-02,sweden,norway,home_win,6,0,friendly,stockholm,sweden,False
1916-07-06,argentina,chile,home_win,6,1,copa américa,buenos aires,argentina,False
1916-07-08,brazil,chile,draw,1,1,copa américa,buenos aires,argentina,True
1916-07-10,argentina,brazil,draw,1,1,copa américa,buenos aires,argentina,False
1916-07-12,argentina,chile,home_win,1,0,friendly,buenos aires,argentina,False
1916-07-12,brazil,uruguay,away_win,1,2,copa américa,buenos aires,argentina,True
1916-07-14,uruguay,chile,home_win,4,1,friendly,montevideo,uruguay,False
1916-07-17,argentina,uruguay,draw,0,0,copa américa,avellaneda,argentina,False
1916-07-18,uruguay,brazil,away_win,0,1,friendly,montevideo,uruguay,False
1916-08-15,argentina,uruguay,home_win,3,1,copa newton,avellaneda,argentina,False
1916-08-15,uruguay,argentina,away_win,1,2,copa lipton,montevideo,uruguay,False
1916-08-20,sweden,united states,away_win,2,3,friendly,stockholm,sweden,False
1916-09-03,norway,united states,draw,1,1,friendly,kristiania,norway,False
1916-10-01,argentina,uruguay,home_win,7,2,friendly,avellaneda,argentina,False
1916-10-01,hungary,austria,away_win,2,3,friendly,budapest,hungary,False
1916-10-01,norway,sweden,draw,0,0,friendly,kristiania,norway,False
1916-10-01,uruguay,argentina,away_win,0,1,copa premio honor uruguayo,montevideo,uruguay,False
1916-10-08,sweden,denmark,home_win,4,0,friendly,stockholm,sweden,False
1916-10-15,denmark,norway,home_win,8,0,friendly,copenhagen,denmark,False
1916-10-29,uruguay,argentina,home_win,3,1,friendly,montevideo,uruguay,False
1916-11-05,austria,hungary,draw,3,3,friendly,vienna,austria,False
1917-05-06,austria,hungary,draw,1,1,friendly,vienna,austria,False
1917-05-07,japan,philippines,away_win,2,15,friendly,tokyo,japan,False
1917-05-09,japan,china pr,away_win,0,5,far eastern championship games,tokyo,japan,False
1917-05-10,japan,philippines,away_win,2,15,far eastern championship games,tokyo,japan,False
1917-05-11,china pr,philippines,home_win,3,0,far eastern championship games,tokyo,japan,True
1917-06-03,denmark,sweden,draw,1,1,friendly,copenhagen,denmark,False
1917-06-03,hungary,austria,home_win,6,2,friendly,budapest,hungary,False
1917-06-17,norway,denmark,away_win,1,2,friendly,kristiania,norway,False
1917-07-15,austria,hungary,away_win,1,4,friendly,vienna,austria,False
1917-07-18,uruguay,argentina,away_win,0,2,copa premio honor uruguayo,montevideo,uruguay,False
1917-08-15,argentina,uruguay,home_win,1,0,copa lipton,avellaneda,argentina,False
1917-08-19,sweden,norway,draw,3,3,friendly,helsingborg,sweden,False
1917-09-02,uruguay,argentina,home_win,1,0,copa newton,montevideo,uruguay,False
1917-09-16,norway,sweden,away_win,0,2,friendly,kristiania,norway,False
1917-09-30,uruguay,chile,home_win,4,0,copa américa,montevideo,uruguay,False
1917-10-03,argentina,brazil,home_win,4,2,copa américa,montevideo,uruguay,True
1917-10-06,argentina,chile,home_win,1,0,copa américa,montevideo,uruguay,True
1917-10-07,denmark,norway,home_win,12,0,friendly,copenhagen,denmark,False
1917-10-07,hungary,austria,home_win,2,1,friendly,budapest,hungary,False
1917-10-07,uruguay,brazil,home_win,4,0,copa américa,montevideo,uruguay,False
1917-10-12,brazil,chile,home_win,5,0,copa américa,montevideo,uruguay,True
1917-10-14,sweden,denmark,away_win,1,2,friendly,stockholm,sweden,False
1917-10-14,uruguay,argentina,home_win,1,0,copa américa,montevideo,uruguay,False
1917-10-16,uruguay,brazil,home_win,3,1,friendly,montevideo,uruguay,False
1917-11-04,austria,hungary,away_win,1,2,friendly,vienna,austria,False
1917-12-23,switzerland,austria,away_win,0,1,friendly,basel,switzerland,False
1917-12-26,switzerland,austria,home_win,3,2,friendly,zürich,switzerland,False
1918-04-14,hungary,austria,home_win,2,0,friendly,budapest,hungary,False
1918-05-09,austria,switzerland,home_win,5,1,friendly,vienna,austria,False
1918-05-12,hungary,switzerland,home_win,2,1,friendly,budapest,hungary,False
1918-05-26,sweden,norway,home_win,2,0,friendly,stockholm,sweden,False
1918-06-02,austria,hungary,away_win,0,2,friendly,vienna,austria,False
1918-06-02,denmark,sweden,home_win,3,0,friendly,copenhagen,denmark,False
1918-06-16,norway,denmark,home_win,3,1,friendly,kristiania,norway,False
1918-07-18,uruguay,argentina,draw,1,1,copa premio honor uruguayo,montevideo,uruguay,False
1918-07-28,uruguay,argentina,home_win,3,1,copa premio honor uruguayo,montevideo,uruguay,False
1918-08-15,argentina,uruguay,draw,0,0,copa premio honor argentino,buenos aires,argentina,False
1918-08-25,argentina,uruguay,home_win,2,1,copa premio honor argentino,buenos aires,argentina,False
1918-09-15,norway,sweden,home_win,2,1,friendly,kristiania,norway,False
1918-09-20,uruguay,argentina,draw,1,1,copa lipton,montevideo,uruguay,False
1918-09-29,argentina,uruguay,home_win,2,0,copa newton,buenos aires,argentina,False
1918-10-06,austria,hungary,away_win,0,3,friendly,vienna,austria,False
1918-10-06,denmark,norway,home_win,4,0,friendly,copenhagen,denmark,False
1918-10-20,sweden,denmark,away_win,1,2,friendly,gothenburg,sweden,False
1919-03-09,belgium,france,draw,2,2,friendly,brussels,belgium,False
1919-04-06,hungary,austria,home_win,2,1,friendly,budapest,hungary,False
1919-04-21,guernsey,jersey,home_win,2,0,muratti vase,guernsey,guernsey,False
1919-05-11,brazil,chile,home_win,6,0,copa américa,rio de janeiro,brazil,False
1919-05-11,paraguay,argentina,away_win,1,5,friendly,asunción,paraguay,False
1919-05-12,china pr,philippines,home_win,2,0,far eastern championship games,manila,china pr,False
1919-05-13,argentina,uruguay,away_win,2,3,copa américa,rio de janeiro,brazil,True
1919-05-13,china pr,philippines,away_win,1,2,far eastern championship games,manila,china pr,False
1919-05-15,paraguay,argentina,away_win,0,3,friendly,asunción,paraguay,False
1919-05-15,china pr,philippines,home_win,2,1,far eastern championship games,manila,china pr,False
1919-05-17,chile,uruguay,away_win,0,2,copa américa,rio de janeiro,brazil,True
1919-05-18,brazil,argentina,home_win,3,1,copa américa,rio de janeiro,brazil,False
