date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2016-09-06,bangladesh,bhutan,draw,0,0,afc asian cup qualification,dhaka,bangladesh,False
2016-09-06,belarus,france,draw,0,0,fifa world cup qualification,barysaw,belarus,False
2016-09-06,bosnia and herzegovina,estonia,home_win,5,0,fifa world cup qualification,zenica,bosnia and herzegovina,False
2016-09-06,brazil,colombia,home_win,2,1,fifa world cup qualification,manaus,brazil,False
2016-09-06,bulgaria,luxembourg,home_win,4,3,fifa world cup qualification,sofia,bulgaria,False
2016-09-06,cameroon,gabon,home_win,2,1,friendly,limbé,cameroon,False
2016-09-06,canada,el salvador,home_win,3,1,fifa world cup qualification,vancouver,canada,False
2016-09-06,chile,bolivia,home_win,3,0,fifa world cup qualification,santiago,chile,False
2016-09-06,china pr,iran,draw,0,0,fifa world cup qualification,shenyang,china pr,False
2016-09-06,costa rica,panama,home_win,3,1,fifa world cup qualification,san josé,costa rica,False
2016-09-06,cyprus,belgium,away_win,0,3,fifa world cup qualification,nicosia,cyprus,False
2016-09-06,faroe islands,hungary,draw,0,0,fifa world cup qualification,tórshavn,faroe islands,False
2016-09-06,gibraltar,greece,away_win,1,4,fifa world cup qualification,faro,portugal,True
2016-09-06,indonesia,malaysia,home_win,3,0,friendly,surakarta,indonesia,False
2016-09-06,iraq,saudi arabia,away_win,1,2,fifa world cup qualification,shah alam,malaysia,True
2016-09-06,jamaica,haiti,away_win,0,2,fifa world cup qualification,kingston,jamaica,False
2016-09-06,kyrgyzstan,philippines,away_win,1,2,friendly,bishkek,kyrgyzstan,False
2016-09-06,maldives,laos,home_win,4,0,afc asian cup qualification,malé,maldives,False
2016-09-06,mexico,honduras,draw,0,0,fifa world cup qualification,mexico city,mexico,False
2016-09-06,palestine,tajikistan,draw,1,1,friendly,hebron,palestine,False
2016-09-06,peru,ecuador,home_win,2,1,fifa world cup qualification,lima,peru,False
2016-09-06,qatar,uzbekistan,away_win,0,1,fifa world cup qualification,doha,qatar,False
2016-09-06,russia,ghana,home_win,1,0,friendly,moscow,russia,False
2016-09-06,south africa,egypt,home_win,1,0,friendly,johannesburg,south africa,False
2016-09-06,sweden,netherlands,draw,1,1,fifa world cup qualification,solna,sweden,False
2016-09-06,switzerland,portugal,home_win,2,0,fifa world cup qualification,basel,switzerland,False
2016-09-06,syria,south korea,draw,0,0,fifa world cup qualification,paroi,malaysia,True
2016-09-06,thailand,japan,away_win,0,2,fifa world cup qualification,bangkok,thailand,False
2016-09-06,united arab emirates,australia,away_win,0,1,fifa world cup qualification,abu dhabi,united arab emirates,False
2016-09-06,uruguay,paraguay,home_win,4,0,fifa world cup qualification,montevideo,uruguay,False
2016-09-06,united states,trinidad and tobago,home_win,4,0,fifa world cup qualification,jacksonville,united states,False
2016-09-06,venezuela,argentina,draw,2,2,fifa world cup qualification,mérida,venezuela,False
2016-09-06,guatemala,saint vincent and the grenadines,home_win,9,3,fifa world cup qualification,guatemala city,guatemala,False
2016-09-29,qatar,serbia,home_win,3,0,friendly,doha,qatar,False
2016-09-30,botswana,angola,draw,1,1,friendly,gaborone,botswana,False
2016-10-04,dr congo,kenya,away_win,0,1,friendly,kinshasa,dr congo,False
2016-10-04,togo,uganda,home_win,1,0,friendly,lomé,togo,False
2016-10-05,curaçao,antigua and barbuda,home_win,3,0,cfu caribbean cup qualification,willemstad,curaçao,False
2016-10-05,solomon islands,new caledonia,away_win,0,3,friendly,honiara,solomon islands,False
2016-10-05,tajikistan,palestine,draw,3,3,friendly,dushanbe,tajikistan,False
2016-10-05,trinidad and tobago,dominican republic,home_win,4,0,cfu caribbean cup qualification,couva,trinidad and tobago,False
2016-10-06,austria,wales,draw,2,2,fifa world cup qualification,vienna,austria,False
2016-10-06,brazil,bolivia,home_win,5,0,fifa world cup qualification,natal,brazil,False
2016-10-06,cambodia,hong kong,away_win,0,2,friendly,phnom penh,cambodia,False
2016-10-06,china pr,syria,away_win,0,1,fifa world cup qualification,xi'an,china pr,False
2016-10-06,ecuador,chile,home_win,3,0,fifa world cup qualification,quito,ecuador,False
2016-10-06,iceland,finland,home_win,3,2,fifa world cup qualification,reykjavík,iceland,False
2016-10-06,republic of ireland,georgia,home_win,1,0,fifa world cup qualification,dublin,republic of ireland,False
2016-10-06,italy,spain,draw,1,1,fifa world cup qualification,turin,italy,False
2016-10-06,japan,iraq,home_win,2,1,fifa world cup qualification,saitama,japan,False
2016-10-06,south korea,qatar,home_win,3,2,fifa world cup qualification,suwon,south korea,False
2016-10-06,kosovo,croatia,away_win,0,6,fifa world cup qualification,shkodër,albania,True
2016-10-06,kyrgyzstan,lebanon,draw,0,0,friendly,bishkek,kyrgyzstan,False
2016-10-06,liechtenstein,albania,away_win,0,2,fifa world cup qualification,vaduz,liechtenstein,False
2016-10-06,north macedonia,israel,away_win,1,2,fifa world cup qualification,skopje,north macedonia,False
2016-10-06,mauritania,canada,away_win,0,4,friendly,marrakech,morocco,True
2016-10-06,moldova,serbia,away_win,0,3,fifa world cup qualification,chișinău,moldova,False
2016-10-06,paraguay,colombia,away_win,0,1,fifa world cup qualification,asunción,paraguay,False
2016-10-06,peru,argentina,draw,2,2,fifa world cup qualification,lima,peru,False
2016-10-06,saudi arabia,australia,draw,2,2,fifa world cup qualification,jeddah,saudi arabia,False
2016-10-06,turkey,ukraine,draw,2,2,fifa world cup qualification,konya,turkey,False
2016-10-06,united arab emirates,thailand,home_win,3,1,fifa world cup qualification,abu dhabi,united arab emirates,False
2016-10-06,uruguay,venezuela,home_win,3,0,fifa world cup qualification,montevideo,uruguay,False
2016-10-06,uzbekistan,iran,away_win,0,1,fifa world cup qualification,tashkent,uzbekistan,False
2016-10-06,vietnam,north korea,home_win,5,2,friendly,ho chi minh city,vietnam,False
2016-10-07,belgium,bosnia and herzegovina,home_win,4,0,fifa world cup qualification,brussels,belgium,False
2016-10-07,cuba,united states,away_win,0,2,friendly,havana,cuba,False
2016-10-07,estonia,gibraltar,home_win,4,0,fifa world cup qualification,tallinn,estonia,False
2016-10-07,france,bulgaria,home_win,4,1,fifa world cup qualification,saint-denis,france,False
2016-10-07,ghana,uganda,draw,0,0,fifa world cup qualification,tamale,ghana,False
2016-10-07,greece,cyprus,home_win,2,0,fifa world cup qualification,piraeus,greece,False
2016-10-07,hungary,switzerland,away_win,2,3,fifa world cup qualification,budapest,hungary,False
2016-10-07,latvia,faroe islands,away_win,0,2,fifa world cup qualification,riga,latvia,False
2016-10-07,luxembourg,sweden,away_win,0,1,fifa world cup qualification,luxembourg,luxembourg,False
2016-10-07,netherlands,belarus,home_win,4,1,fifa world cup qualification,rotterdam,netherlands,False
2016-10-07,oman,jordan,draw,1,1,friendly,muscat,oman,False
2016-10-07,philippines,bahrain,away_win,1,3,friendly,manila,philippines,False
2016-10-07,portugal,andorra,home_win,6,0,fifa world cup qualification,aveiro,portugal,False
2016-10-07,singapore,malaysia,draw,0,0,friendly,kallang,singapore,False
2016-10-08,armenia,romania,away_win,0,5,fifa world cup qualification,yerevan,armenia,False
2016-10-08,azerbaijan,norway,home_win,1,0,fifa world cup qualification,baku,azerbaijan,False
2016-10-08,belize,honduras,away_win,1,2,friendly,belmopan,belize,False
2016-10-08,burkina faso,south africa,draw,1,1,fifa world cup qualification,ouagadougou,burkina faso,False
2016-10-08,dr congo,libya,home_win,4,0,fifa world cup qualification,kinshasa,dr congo,False
2016-10-08,dominican republic,martinique,away_win,1,2,cfu caribbean cup qualification,san cristóbal,dominican republic,False
2016-10-08,england,malta,home_win,2,0,fifa world cup qualification,london,england,False
2016-10-08,french guiana,saint kitts and nevis,home_win,1,0,cfu caribbean cup qualification,cayenne,french guiana,False
2016-10-08,gabon,morocco,draw,0,0,fifa world cup qualification,franceville,gabon,False
2016-10-08,germany,czech republic,home_win,3,0,fifa world cup qualification,hamburg,germany,False
2016-10-08,ivory coast,mali,home_win,3,1,fifa world cup qualification,bouaké,ivory coast,False
2016-10-08,mexico,new zealand,home_win,2,1,friendly,nashville,united states,True
2016-10-08,montenegro,kazakhstan,home_win,5,0,fifa world cup qualification,podgorica,montenegro,False
2016-10-08,northern ireland,san marino,home_win,4,0,fifa world cup qualification,belfast,northern ireland,False
2016-10-08,poland,denmark,home_win,3,2,fifa world cup qualification,warsaw,poland,False
2016-10-08,scotland,lithuania,draw,1,1,fifa world cup qualification,glasgow,scotland,False
2016-10-08,senegal,cape verde,home_win,2,0,fifa world cup qualification,dakar,senegal,False
2016-10-08,slovenia,slovakia,home_win,1,0,fifa world cup qualification,ljubljana,slovenia,False
2016-10-08,solomon islands,new caledonia,away_win,0,1,friendly,honiara,solomon islands,False
2016-10-08,suriname,guyana,home_win,3,2,cfu caribbean cup qualification,paramaribo,suriname,False
2016-10-08,taiwan,timor-leste,home_win,2,1,afc asian cup qualification,kaohsiung,taiwan,False
2016-10-09,albania,spain,away_win,0,2,fifa world cup qualification,shkodër,albania,False
2016-10-09,algeria,cameroon,draw,1,1,fifa world cup qualification,blida,algeria,False
2016-10-09,cambodia,sri lanka,home_win,4,0,friendly,phnom penh,cambodia,False
2016-10-09,congo,egypt,away_win,1,2,fifa world cup qualification,brazzaville,congo,False
2016-10-09,finland,croatia,away_win,0,1,fifa world cup qualification,tampere,finland,False
2016-10-09,iceland,turkey,home_win,2,0,fifa world cup qualification,reykjavík,iceland,False
2016-10-09,indonesia,vietnam,draw,2,2,friendly,sleman,indonesia,False
2016-10-09,israel,liechtenstein,home_win,2,1,fifa world cup qualification,jerusalem,israel,False
2016-10-09,north macedonia,italy,away_win,2,3,fifa world cup qualification,skopje,north macedonia,False
2016-10-09,moldova,republic of ireland,away_win,1,3,fifa world cup qualification,chișinău,moldova,False
2016-10-09,russia,costa rica,away_win,3,4,friendly,krasnodar,russia,False
2016-10-09,serbia,austria,home_win,3,2,fifa world cup qualification,belgrade,serbia,False
2016-10-09,togo,mozambique,home_win,2,0,friendly,lomé,togo,False
2016-10-09,tunisia,guinea,home_win,2,0,fifa world cup qualification,monastir,tunisia,False
2016-10-09,ukraine,kosovo,home_win,3,0,fifa world cup qualification,kraków,poland,True
2016-10-09,wales,georgia,draw,1,1,fifa world cup qualification,cardiff,wales,False
2016-10-09,zambia,nigeria,away_win,1,2,fifa world cup qualification,ndola,zambia,False
2016-10-10,andorra,switzerland,away_win,1,2,fifa world cup qualification,sant julià de lòria,andorra,False
2016-10-10,belarus,luxembourg,draw,1,1,fifa world cup qualification,barysaw,belarus,False
2016-10-10,bhutan,bangladesh,home_win,3,1,afc asian cup qualification,thimphu,bhutan,False
2016-10-10,bosnia and herzegovina,cyprus,home_win,2,0,fifa world cup qualification,zenica,bosnia and herzegovina,False
2016-10-10,estonia,greece,away_win,0,2,fifa world cup qualification,tallinn,estonia,False
2016-10-10,faroe islands,portugal,away_win,0,6,fifa world cup qualification,tórshavn,faroe islands,False
2016-10-10,gibraltar,belgium,away_win,0,6,fifa world cup qualification,faro,portugal,True
2016-10-10,latvia,hungary,away_win,0,2,fifa world cup qualification,riga,latvia,False
2016-10-10,netherlands,france,away_win,0,1,fifa world cup qualification,amsterdam,netherlands,False
2016-10-10,philippines,north korea,away_win,1,3,friendly,manila,philippines,False
2016-10-10,sweden,bulgaria,home_win,3,0,fifa world cup qualification,solna,sweden,False
2016-10-11,argentina,paraguay,away_win,0,1,fifa world cup qualification,córdoba,argentina,False
2016-10-11,australia,japan,draw,1,1,fifa world cup qualification,melbourne,australia,False
2016-10-11,bolivia,ecuador,draw,2,2,fifa world cup qualification,la paz,bolivia,False
2016-10-11,chile,peru,home_win,2,1,fifa world cup qualification,santiago,chile,False
2016-10-11,colombia,uruguay,draw,2,2,fifa world cup qualification,barranquilla,colombia,False
2016-10-11,czech republic,azerbaijan,draw,0,0,fifa world cup qualification,ostrava,czech republic,False
2016-10-11,denmark,montenegro,away_win,0,1,fifa world cup qualification,copenhagen,denmark,False
2016-10-11,germany,northern ireland,home_win,2,0,fifa world cup qualification,hanover,germany,False
2016-10-11,hong kong,singapore,home_win,2,0,friendly,kowloon,hong kong,False
2016-10-11,iran,south korea,home_win,1,0,fifa world cup qualification,tehran,iran,False
2016-10-11,iraq,thailand,home_win,4,0,fifa world cup qualification,tehran,iran,True
2016-10-11,kazakhstan,romania,draw,0,0,fifa world cup qualification,astana,kazakhstan,False
2016-10-11,kyrgyzstan,turkmenistan,home_win,1,0,friendly,bishkek,kyrgyzstan,False
2016-10-11,laos,maldives,draw,1,1,afc asian cup qualification,vientiane,laos,False
2016-10-11,lebanon,equatorial guinea,draw,1,1,friendly,beirut,lebanon,False
2016-10-11,lithuania,malta,home_win,2,0,fifa world cup qualification,vilnius,lithuania,False
2016-10-11,malaysia,afghanistan,draw,1,1,friendly,shah alam,malaysia,False
2016-10-11,mexico,panama,home_win,1,0,friendly,bridgeview,united states,True
2016-10-11,morocco,canada,home_win,4,0,friendly,marrakech,morocco,False
2016-10-11,norway,san marino,home_win,4,1,fifa world cup qualification,oslo,norway,False
2016-10-11,oman,bahrain,draw,2,2,friendly,muscat,oman,False
2016-10-11,poland,armenia,home_win,2,1,fifa world cup qualification,warsaw,poland,False
2016-10-11,puerto rico,curaçao,away_win,2,4,cfu caribbean cup qualification,bayamón,puerto rico,False
2016-10-11,qatar,syria,home_win,1,0,fifa world cup qualification,doha,qatar,False
2016-10-11,saudi arabia,united arab emirates,home_win,3,0,fifa world cup qualification,jeddah,saudi arabia,False
2016-10-11,slovakia,scotland,home_win,3,0,fifa world cup qualification,trnava,slovakia,False
2016-10-11,slovenia,england,draw,0,0,fifa world cup qualification,ljubljana,slovenia,False
2016-10-11,south africa,ghana,draw,1,1,friendly,durban,south africa,False
2016-10-11,uzbekistan,china pr,home_win,2,0,fifa world cup qualification,tashkent,uzbekistan,False
2016-10-11,venezuela,brazil,away_win,0,2,fifa world cup qualification,mérida,venezuela,False
2016-10-15,brunei,timor-leste,home_win,2,1,aff championship qualification,phnom penh,cambodia,True
2016-10-15,cambodia,laos,home_win,2,1,aff championship qualification,phnom penh,cambodia,False
2016-10-18,cambodia,brunei,home_win,3,0,aff championship qualification,phnom penh,cambodia,False
2016-10-18,timor-leste,laos,away_win,1,2,aff championship qualification,phnom penh,cambodia,True
2016-10-21,cambodia,timor-leste,home_win,3,2,aff championship qualification,phnom penh,cambodia,False
2016-10-21,laos,brunei,home_win,4,3,aff championship qualification,phnom penh,cambodia,True
2016-11-02,brunei,timor-leste,home_win,4,0,afc challenge cup,kuching,malaysia,True
2016-11-03,macau,mongolia,home_win,2,1,afc challenge cup,kuching,malaysia,True
2016-11-03,sri lanka,laos,away_win,1,2,afc challenge cup,kuching,malaysia,True
2016-11-04,myanmar,indonesia,draw,0,0,friendly,yangon,myanmar,False
2016-11-05,timor-leste,nepal,draw,0,0,afc challenge cup,kuching,malaysia,True
2016-11-05,zimbabwe,zambia,home_win,1,0,friendly,harare,zimbabwe,False
2016-11-06,hong kong,guam,home_win,3,2,eaff championship,kowloon,hong kong,False
2016-11-06,jordan,iraq,draw,0,0,friendly,amman,jordan,False
2016-11-06,north korea,taiwan,home_win,2,0,eaff championship,kowloon,hong kong,True
2016-11-06,laos,macau,away_win,1,4,afc challenge cup,kuching,malaysia,True
2016-11-06,mongolia,sri lanka,home_win,2,0,afc challenge cup,kuching,malaysia,True
2016-11-07,tahiti,solomon islands,home_win,3,0,fifa world cup qualification,pirae,tahiti,True
2016-11-08,nepal,brunei,home_win,3,0,afc challenge cup,kuching,malaysia,True
2016-11-08,uganda,zambia,away_win,0,1,friendly,kampala,uganda,False
2016-11-08,vietnam,indonesia,home_win,3,2,friendly,hanoi,vietnam,False
2016-11-09,greece,belarus,away_win,0,1,friendly,piraeus,greece,False
2016-11-09,guam,north korea,away_win,0,2,eaff championship,kowloon,hong kong,True
2016-11-09,haiti,french guiana,away_win,2,5,cfu caribbean cup qualification,port-au-prince,haiti,False
2016-11-09,hong kong,taiwan,home_win,4,2,eaff championship,kowloon,hong kong,False
2016-11-09,mongolia,laos,away_win,0,3,afc challenge cup,kuching,malaysia,True
2016-11-09,netherlands,belgium,draw,1,1,friendly,amsterdam,netherlands,False
2016-11-09,philippines,kyrgyzstan,home_win,1,0,friendly,manila,philippines,False
